ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
11693479,01-Aug-15,11152,1,EA,7.39,7.39,Comp Black Pepper Whole,Grocery,Spices,Spices And Seasoning,COMPLIMENTS
11696675,01-Aug-15,11152,1,KG,14.4,14.40,Lean Ground Beef Super Saver,Meat,Beef,Boneless Beef,0
11701215,01-Aug-15,11152,1,EA,3.29,3.29,Hot Dog Rolls,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11701217,01-Aug-15,11152,1,EA,3.29,3.29,Hamburger Rolls,Instore Bakery,Buns And Rolls,CONVNTNL BUNS ROLLS,0
11742219,01-Aug-15,11152,1,KG,0.61,0.61,Red Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11746136,01-Aug-15,11152,1,EA,5.59,5.59,C/Farm Eggs Free Range 12EA,Dairy,Eggs,Eggs,0
12493868,01-Aug-15,11152,1,EA,4.99,4.99,MapleLea Nat Sel Wiener Pork,Meat,Processed,Wieners-Regular,Maple Leaf
14043843,01-Aug-15,11152,1,EA,4.99,4.99,CompOrg Half & Half Mix,Produce,Organic Produce,Organic Vegetables,Compliments Organic
11673145,01-Aug-15,11152,1,EA,5.99,5.99,Scotsbrn 1% Milk Jug,Dairy,Milk Product,Milk,0
11707354,01-Aug-15,11152,2,EA,1.76,0.88,Nestle Coffee Crisp Bar,Grocery,Chocolate,Chocolate Bar Single,0
11746292,01-Aug-15,11152,1,EA,1.63,1.63,Scotsbrn 1% Choc Milk,Dairy,Milk Product,Milk,0
11740756,01-Aug-15,11152,2,EA,2.2,1.10,Big8 Spring Water,Grocery,Water,Water,0
11633466,01-Aug-15,11152,1,EA,7.99,7.99,MaxHouse Coffee Tin Orig Roast,Grocery,Hot Beverages,Coffee,MAXWELL HOUSE
11686241,01-Aug-15,11152,1,EA,2.49,2.49,Comp Waffles Belg Jmbry,Frozen Grocery,Frozen Breakfast &Bread,Frozen Breakfast,0
11740941,01-Aug-15,11152,1,KG,1.22,1.22,Bananas,Produce,Banana,Bananas,0
15209815,01-Aug-15,11152,1,EA,0.88,0.88,Smarties Regular,Grocery,Chocolate,Chocolate Bar Single,Smarties
15107901,01-Aug-15,11152,1,EA,4.59,4.59,GTKombch Kombucha Guava Goodns,Grocery,Organic &Natural Grocery,Organi Beverages,GTS Kombucha
15640551,01-Aug-15,11152,1,EA,1.99,1.99,ClifBar Mix C/Nut Almnd P/Nut,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,Clif Bar
11681647,01-Aug-15,11152,3,EA,4.47,1.49,Graves 400 Whole Kernel Corn,Grocery,Canned Vegetables,Canned Vegetables,0
15607256,01-Aug-15,11152,1,EA,0.99,0.99,Kettle Chips Sea Salt & Vinega,Grocery,Chips,Chips,Kettle Brand
11648375,01-Aug-15,11152,1,EA,1.99,1.99,Scotsbrn Sour Crm Rstrnt,Dairy,Milk Product,Cultured Products,0
11675055,01-Aug-15,11152,1,EA,5.69,5.69,Farmers 2% Milk Jug,Dairy,Milk Product,Milk,0
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11698908,01-Aug-15,11152,1,KG,4.62,4.62,P/Loin Rib&Sirln Chops SprSvr,Meat,Pork,Pork Loin,0
11740941,01-Aug-15,11152,1,KG,0.59,0.59,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11746258,01-Aug-15,11152,0,EA,0,N/A,Farmers Sr/Crm ThkNTngy,Dairy,Milk Product,Cultured Products,0
11747315,01-Aug-15,11152,1,EA,5.99,5.99,HighLinr Fish In Batter,Seafood,Boxed Seafood And Fish,BOXED BREADD PORTION,0
11778592,01-Aug-15,11152,1,EA,2.29,2.29,Comp Garden Salad,Produce,Refrigerated,Pre Cut Lettuce,Compliments
12187917,01-Aug-15,11152,1,EA,3.99,3.99,Post Honey Shreddies,Grocery,Cereal,Cereal - Cold,Post
12875616,01-Aug-15,11152,1,KG,2.99,2.99,Anco Gouda Spices,Deli,Deli Cheese,FIRM CHSE WHEEL DELI,ANCO
13798012,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Yog Probio 2.5% S/Bry Ban,Dairy,Yogurt,Yogurt,Iogo
14941602,01-Aug-15,11152,1,EA,3,3.00,Dempster Bread Whlgrn SeedLove,Commercial Bakery,Bread Products,Commercial Breads,Dempsters
15080722,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheese Harvarti,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
15253068,01-Aug-15,11152,1,EA,3.79,3.79,Ruffles Potato Chips Regular,Grocery,Chips,Chips,Ruffles
11600491,01-Aug-15,11152,1,EA,3.29,3.29,Organic Carrots,Produce,Organic Produce,Organic Vegetables,0
11600556,01-Aug-15,11152,1,EA,2.99,2.99,Yves Veggie Pepperoni,Produce,Refrigerated,Vegetarian,0
11619001,01-Aug-15,11152,1,EA,4.49,4.49,Veggie Burger Chicken,Produce,Refrigerated,Vegetarian,0
14555763,01-Aug-15,11152,1,EA,2.99,2.99,Spontowl EnviroCare,Grocery,Paper,Paper Towel,0
11642924,01-Aug-15,11152,3,EA,5.67,1.89,Carntion Evaporated Milk 2%,Grocery,Baking,Canned/Dried Milk,Carnation
11666815,01-Aug-15,11152,1,EA,5.99,5.99,Organic Jumbo Can Raisins,Produce,Organic Produce,Organic Dry(Produce),0
11670260,01-Aug-15,11152,1,EA,2.99,2.99,Eden Organic Grabanzo Beans,Grocery,Organic &Natural Grocery,ORGANIC MEAL MAKERS,0
11670858,01-Aug-15,11152,2,EA,4.58,2.29,Clvrlf Prem Ylfn Lt Tuna/Water,Grocery,Canned and Packaged Foods,Canned Fish,0
11600749,01-Aug-15,11152,1,EA,2.99,2.99,Carrots 2Lb,Produce,Cooking Vegetable,Carrots,0
11611881,01-Aug-15,11152,1,KG,1.8,1.80,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
12802894,01-Aug-15,11152,1,EA,1.25,1.25,SnackPac Pudding Vanilla,Grocery,Canned Fruit,Fruit/Pudding Cups,SNACK PACK
11701295,01-Aug-15,11152,1,EA,1.99,1.99,White Bread,Instore Bakery,Breads,CONVNTNL BREAD BAKE,0
11701728,01-Aug-15,11152,1,KG,0.31,0.31,Onions Sweet,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11737059,01-Aug-15,11152,1,KG,2.22,2.22,Honeydew Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11740941,01-Aug-15,11152,1,KG,0.99,0.99,Bananas,Produce,Banana,Bananas,0
11838326,01-Aug-15,11152,1,EA,0.66,0.66,HumptyD Cheese Sticks,Grocery,Chips,Chips,Humpty Dumpty
11634177,01-Aug-15,11152,1,EA,4.99,4.99,Breaded Colossal Wing Cold 5Pk,Home Meal Replacement,Bistro,Cold Chicken-Fried,0
11665472,01-Aug-15,11152,1,EA,3.09,3.09,Snairs Bread Round,Commercial Bakery,Bread Products,Commercial Breads,0
11673426,01-Aug-15,11152,1,KG,2.33,2.33,Tree Ripe Peaches,Produce,Other Fruits,Stone Fruit,0
11742721,01-Aug-15,11152,1,KG,4.66,4.66,Bros Mild Pepperoni,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,0
11751265,01-Aug-15,11152,1,EA,3.79,3.79,Christie Arrowroot Biscuits,Grocery,Cookies,Cookies,0
14198077,01-Aug-15,11152,1,EA,3.99,3.99,Kraft Cheez Whiz,Grocery,Spreads And Syrups,Cheese Spreads,KRAFT
15252585,01-Aug-15,11152,1,EA,2.75,2.75,Lays Chips Kettle Cooked BBQ,Grocery,Chips,Chips,Lay's
11667013,01-Aug-15,11152,1,EA,2.49,2.49,MapleLea Wieners Barbeque,Meat,Processed,Wieners-Regular,Maple Leaf
15043137,01-Aug-15,11152,1,EA,3.49,3.49,Sunrise Bologna Thin Slc Wax,Meat,Processed,Luncheon,Sunrise
11624657,01-Aug-15,11152,2,EA,6.98,3.49,Gourmet Cheese Hamburger Buns,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11624659,01-Aug-15,11152,1,EA,3.49,3.49,Gourmet Cheese Hot Dogs Buns,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11667013,01-Aug-15,11152,1,EA,2.49,2.49,MapleLea Wieners Barbeque,Meat,Processed,Wieners-Regular,Maple Leaf
11690201,01-Aug-15,11152,2,EA,4,2.00,Billy Bee Orig Hny Mustard,Grocery,Condiment,Condiments,0
11697918,01-Aug-15,11152,1,EA,2.29,2.29,Comp Mushrooms White 8oz,Produce,Mushrooms,Mushrooms,0
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11741962,01-Aug-15,11152,12,EA,3,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742169,01-Aug-15,11152,0,KG,0,N/A,Mushrooms White Bulk,Produce,Mushrooms,Mushrooms,0
11742219,01-Aug-15,11152,1,KG,2.33,2.33,Red Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11742670,01-Aug-15,11152,1,KG,1.58,1.58,Plum (Roma) Tomatoes,Produce,Tomatoes,Tomatoes,0
15188508,01-Aug-15,11152,4,EA,9.96,2.49,Cows Creamery Butter SeaSalted,Dairy,Butter And Margarine,Butter,Cows
15209702,01-Aug-15,11152,2,EA,3.58,1.79,CocaCola Diet Coke w/Cherry,Grocery,International,International Other,CocaCola
15249452,01-Aug-15,11152,1,EA,3.33,3.33,Cadbury Wunderbar Mini,Grocery,Chocolate,Choc Box Multi Cello,CADBURY WUNDERBAR
15253289,01-Aug-15,11152,2,EA,1.5,0.75,LunchMat GrbNSnck Nachos,Meat,Processed,Lunchkits,Lunchmate
15274876,01-Aug-15,11152,1,EA,4.09,4.09,PureLeaf Tea Unsweetened,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Pure Leaf
15591321,01-Aug-15,11152,5,EA,5.5,1.10,Fruit2O Sparkling Rspbry Lemon,Grocery,Water,Water,Fruit 2 O
15591323,01-Aug-15,11152,1,EA,1.1,1.10,Fruit2O Sparkling Strawberry,Grocery,Water,Water,Fruit 2 O
15593842,01-Aug-15,11152,1,EA,7.99,7.99,Marcangl Prosciutto Smoked,Deli,Deli Meats-Self Service,Italian (Deli SS),Marcangelo
15601716,01-Aug-15,11152,1,EA,5.99,5.99,Sensatns Sp TuscnSty TomBasBis,Home Meal Replacement,Soups,Soup (HMR),Sensations
15601718,01-Aug-15,11152,1,EA,5.99,5.99,Sensatns Soup Broc&Cheesy Ched,Home Meal Replacement,Soups,Soup (HMR),Compliments Sensations
15601722,01-Aug-15,11152,1,EA,5.99,5.99,Sensatns Soup Grmt Mush Medley,Home Meal Replacement,Soups,Soup (HMR),COMPLIMENTS SENSATIONS
15601753,01-Aug-15,11152,1,EA,6.99,6.99,Gizella Chscak Chocolate Bliss,Instore Bakery,Bagel,Bulk Bagel,Gizella
15662724,01-Aug-15,11152,1,EA,3.33,3.33,Cadbury Marv/Crtns Oreo,Grocery,Chocolate,Choc Box Multi Cello,Cadbury
15662725,01-Aug-15,11152,2,EA,6.66,3.33,Cadbury DairyMlk MarvCrt Mynrd,Grocery,Chocolate,Choc Box Multi Cello,Cadbury
15692409,01-Aug-15,11152,2,EA,2.2,1.10,Fruit2O Tea Sparkling Peach,Grocery,Water,Water,Fruit 2 O
15692410,01-Aug-15,11152,2,EA,2.2,1.10,Fruit20 Lemon Tea Sparkling,Grocery,Water,Water,Fruit 2 O
11740610,01-Aug-15,11152,1,EA,2.99,2.99,Lettuce Iceberg,Produce,Salad Items,Leafy Greens,0
11742736,01-Aug-15,11152,1,KG,0.88,0.88,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
15107685,01-Aug-15,11152,1,EA,4.99,4.99,Mashing Potatoes 5lb,Produce,Potatoes,Potatoes-Specialty,0
11753063,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
13789480,01-Aug-15,11152,1,EA,10.99,10.99,Spring Mix Salad Large,Produce,Cooking Vegetable,Process Veg-Instore,0
11694166,01-Aug-15,11152,1,EA,2.29,2.29,Comp Whole Baby Clams,Grocery,Canned and Packaged Foods,Canned Fish,0
11742169,01-Aug-15,11152,1,KG,1.16,1.16,Mushrooms White Bulk,Produce,Mushrooms,Mushrooms,0
11742256,01-Aug-15,11152,1,EA,0.79,0.79,Onions Green,Produce,Salad Items,Salad Vegetables,0
11611881,01-Aug-15,11152,1,KG,1.73,1.73,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11668194,01-Aug-15,11152,1,KG,5.52,5.52,Comp German Style Sausage,Meat,Processed,Fresh Sausage,0
11697918,01-Aug-15,11152,1,EA,2.29,2.29,Comp Mushrooms White 8oz,Produce,Mushrooms,Mushrooms,0
11972326,01-Aug-15,11152,1,KG,3.33,3.33,Fruit Yogurt Granola Single,Produce,Other Fruits,INSTR PROCESSD FRUIT,store made
12734557,01-Aug-15,11152,1,KG,4.6,4.60,Celebration Fruit & Cheese,Deli,Party Trays,Deli Meat trays,0
13797780,01-Aug-15,11152,1,KG,2.38,2.38,Broccoli & Cauliflower,Produce,Cooking Vegetable,Process Veg-Instore,0
12785725,01-Aug-15,11152,1,EA,10.99,10.99,Sensatns Sirloin Beef Brgr,Meat,Boxed Meat,Boxed Burgers,Sensations By Compliments
11746231,01-Aug-15,11152,1,EA,2.28,2.28,Farmers Milk 2% Carton,Dairy,Milk Product,Milk,0
12499442,01-Aug-15,11152,1,EA,3.59,3.59,Comp Donuts Variety Pack 24s,Instore Bakery,Donuts,Donut Cake,Compliments
14091911,01-Aug-15,11152,1,EA,2.79,2.79,Pringles BBQ,Grocery,Chips,Chips,Pringles
15617293,01-Aug-15,11152,1,EA,4.59,4.59,Simply Berry Carafe,Dairy,Refrigerated Juice&Drinks,Produce Juices&Drink,Simply Berry
11695691,01-Aug-15,11152,1,EA,1.25,1.25,Hershey Reese Big Cups,Grocery,Chocolate,Chocolate Bar Single,Hershey
11743330,01-Aug-15,11152,1,EA,11.99,11.99,6Pc Crispy Chicken Cold,Home Meal Replacement,Bistro,Cold Chicken-Fried,0
11972260,01-Aug-15,11152,1,KG,4.36,4.36,Fruit Yogurt Granola Family Pk,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
15711280,01-Aug-15,11152,1,EA,3.79,3.79,Doritos T/Chips Swt Chili Ht,Grocery,Chips,Chips,Doritos
13778460,01-Aug-15,11152,1,EA,3.29,3.29,Side Caesar Salad,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
14255747,01-Aug-15,11152,1,EA,1.35,1.35,SparkIce Water Black Raspberry,Grocery,Water,Water,Sparkling Ice
11692291,01-Aug-15,11152,1,EA,3.99,3.99,Comp White Vinegar,Grocery,Salad Dressing,Vinegar,0
12855845,01-Aug-15,11152,1,EA,5.49,5.49,NatClean Fruit/Veggie Wash,Grocery,Organic &Natural Grocery,Organic Household,NATURE CLEAN
14431266,01-Aug-15,11152,1,EA,9.99,9.99,Laundry Wash Hypoallergenic,Grocery,Organic &Natural Grocery,Organic Household,Eco-Max
15539143,01-Aug-15,11152,1,EA,3.5,3.50,SevGenra Cleanr Disinfct Bthrm,Grocery,Organic &Natural Grocery,Organic Household,Seventh Generation
11656533,01-Aug-15,11152,1,EA,2.79,2.79,Cadbury Hazelnut Family,Grocery,Chocolate,Chocolate Bar Single,0
11740898,01-Aug-15,11152,1,KG,3.61,3.61,Golden Delicious Apples,Produce,Apple And Pear,Apples,0
11740941,01-Aug-15,11152,1,KG,1.97,1.97,Bananas,Produce,Banana,Bananas,0
11741816,01-Aug-15,11152,1,EA,2.99,2.99,Broccoli,Produce,Cooking Vegetable,Cauliflower&Broccoli,0
11823786,01-Aug-15,11152,1,EA,4.99,4.99,Sabra Hummus Pinenuts,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Sabra
12242029,01-Aug-15,11152,1,EA,3,3.00,OldDutch Crunch Original,Grocery,Chips,Chips,Old Dutch
12888107,01-Aug-15,11152,1,EA,2.79,2.79,Cadbury Bar DM Pretzel&P/Bttr,Grocery,Chocolate,Chocolate Bar Single,CADBURY
11673207,01-Aug-15,11152,1,EA,4.69,4.69,Morses Tea Bag Orng Pekoe 72EA,Grocery,Hot Beverages,Tea,0
11702607,01-Aug-15,11152,2,EA,4.98,2.49,Yves Veggie Tofu Dogs,Produce,Refrigerated,Vegetarian,0
11740923,01-Aug-15,11152,2,EA,4,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
13902615,01-Aug-15,11152,1,EA,4.99,4.99,Comp Facial Tissue 6Pk 816EA,Grocery,Paper,Facial Tissue,Compliments
12888346,01-Aug-15,11152,1,EA,3.99,3.99,SilverHl Bagels Squirrelly,Frozen Grocery,Frozen Organic And Natural,Frozen Organic,Silver Hills
14315946,01-Aug-15,11152,6,EA,9,1.50,ClifBar Wh Choc Macadamia Nut,Grocery,Organic &Natural Grocery,Organic Snacks,CLIF BAR
14315947,01-Aug-15,11152,2,EA,3,1.50,ClifBar Coconut Choc Chip,Grocery,Organic &Natural Grocery,Organic Snacks,CLIF BAR
11676842,01-Aug-15,11152,1,EA,0.79,0.79,Big 8 Spring Water,Grocery,Water,Water,0
11601778,01-Aug-15,11152,1,EA,4.69,4.69,Comeau Herring In Wine Sauce,Seafood,Smoked / Salted Fish,Marinated/Salt Fish,0
11674917,01-Aug-15,11152,2,KG,18.43,9.22,The Canadian Ext Lean Bf Brgrs,Meat,Beef,Boneless Beef,0
11675055,01-Aug-15,11152,1,EA,5.69,5.69,Farmers 2% Milk Jug,Dairy,Milk Product,Milk,0
11692142,01-Aug-15,11152,2,EA,7.98,3.99,Mazola Corn Oil,Grocery,Oil,Oils And Sprays,0
11695594,01-Aug-15,11152,1,EA,2.99,2.99,Becel Margarine Soft Tub,Dairy,Butter And Margarine,Margarine,BECEL
11698066,01-Aug-15,11152,1,KG,4.1,4.10,Pork Loin Center Chops Bnls,Meat,Pork,Pork Loin,0
11701295,01-Aug-15,11152,1,EA,1.99,1.99,White Bread,Instore Bakery,Breads,CONVNTNL BREAD BAKE,0
11731777,01-Aug-15,11152,1,KG,2.59,2.59,Fresh Haddock Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
11733066,01-Aug-15,11152,1,KG,4.95,4.95,Vics Lunenburg Pudding,Meat,Processed,Processed Sausages,0
11740941,01-Aug-15,11152,1,KG,0.34,0.34,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11742930,01-Aug-15,11152,1,KG,6.07,6.07,Farmers Cheese Med Cheddar,Deli,Deli Cheese,Cheddar Wheel (Deli),0
11744851,01-Aug-15,11152,1,EA,3.69,3.69,Bens Premium Hamburger 1X8EA,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11746135,01-Aug-15,11152,1,EA,3.16,3.16,MaritPri Eggs Lg Free Run 8EA,Dairy,Eggs,Eggs,0
11746200,01-Aug-15,11152,1,EA,6.29,6.29,Lactanti Butter Sticks Salted,Dairy,Butter And Margarine,Butter,0
11746246,01-Aug-15,11152,2,EA,7.18,3.59,Farmers 10% Cream Blend,Dairy,Milk Product,Cream And Creamers,0
11751303,01-Aug-15,11152,1,EA,11.49,11.49,Kraft Peanut Butter Smooth Lt,Grocery,Spreads And Syrups,Spreads,KRAFT
12221274,01-Aug-15,11152,1,EA,2.99,2.99,MM Original Cones,Grocery,Confectionery,SEASONAL CONFCTNRY,0
12195711,01-Aug-15,11152,2,EA,4.98,2.49,Johnsnvl Sausage Cheddar Smd,Meat,Processed,Processed Sausages,Johnsonville
11668184,01-Aug-15,11152,1,KG,5.52,5.52,Comp Hot  Italian Sty/Sausage,Meat,Processed,Fresh Sausage,0
15582349,01-Aug-15,11152,2,EA,1,0.50,Comp Dressing Poppyseed,Produce,Salad Items,Ingredients,0
11741019,01-Aug-15,11152,1,KG,1.94,1.94,Cherries Red Black,Produce,Other Fruits,Stone Fruit,0
11741962,01-Aug-15,11152,3,EA,0.75,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11749819,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hotdog Buns 12s,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11749840,01-Aug-15,11152,1,KG,2.94,2.94,Red Seedless Watermelon Cuts,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
12491748,01-Aug-15,11152,1,EA,0.99,0.99,Excel Strong Mint,Grocery,Confectionery,GUM / MINTS (SINGLE),EXCEL
11741282,01-Aug-15,11152,2,EA,1.98,0.99,Limes,Produce,Citrus,Lemons/Limes,0
11742219,01-Aug-15,11152,1,KG,1.19,1.19,Red Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
13777831,01-Aug-15,11152,1,EA,3.99,3.99,LaughCow Cheese Jalapeno,Deli,Other Deli,Cheese Snacks (Deli),THE LAUGHING COW
14341397,01-Aug-15,11152,1,EA,4.99,4.99,CompOrg Baby Kale Mixed,Produce,Organic Produce,Organic Vegetables,Compliments Organic
15077028,01-Aug-15,11152,1,KG,2.96,2.96,Emma Gruyere Process Smoked,Deli,Deli Cheese,HRD CHSE WHEEL DELI,Emma
15720558,01-Aug-15,11152,1,EA,6.99,6.99,Sensatns Brie Goats Milk,Deli,Deli Cheese-Portion,Goat And Ewe Portion,Sensations
12856720,01-Aug-15,11152,1,EA,4.99,4.99,Yoplait Yoptimal P&M/S/B&S/R,Dairy,Yogurt,Yogurt,0
11636956,01-Aug-15,11152,1,EA,4.59,4.59,Tropican Grovestand Extra Pulp,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,TROPICANA
11654081,01-Aug-15,11152,1,EA,2.99,2.99,FerroKnd Chocolate T6,Grocery,Chocolate,Choc Box Multi Cello,0
11669491,01-Aug-15,11152,1,EA,4.99,4.99,Demp Plain Tortilla 9In,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,0
12828919,01-Aug-15,11152,1,EA,1.49,1.49,Comp Pudding Tapioca 99G 4Pk,Grocery,Canned Fruit,Fruit/Pudding Cups,Compliments
12937202,01-Aug-15,11152,1,EA,1.25,1.25,SnackPac Pudding Ice/Crm Swch,Grocery,Canned Fruit,Fruit/Pudding Cups,SNACK PACK
11746227,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Milk Homo,Dairy,Milk Product,Milk,0
11747724,01-Aug-15,11152,1,EA,6.59,6.59,S/Lee Crm Cheesecake Cherry,Frozen Grocery,Frozen Desserts,Frozen Desserts,0
11777530,01-Aug-15,11152,1,EA,5.09,5.09,Bolthous Carrot Juice 946ML,Produce,Refrigerated,Juice (Produce),Bolthouse
13902663,01-Aug-15,11152,1,EA,1,1.00,Signal P/Towel Reg 40S,Grocery,Paper,Paper Towel,SIGNAL
14306123,01-Aug-15,11152,1,EA,3.49,3.49,CamlBlch M/Choc W/Mousse,Grocery,Chocolate,Chocolate Bar Single,CAMILLE BLOCH
14543042,01-Aug-15,11152,1,EA,3.99,3.99,LaughCow White Cheddar,Deli,Other Deli,Cheese Snacks (Deli),LAUGHING COW
15209737,01-Aug-15,11152,3,EA,5.97,1.99,Cadbury Twirl,Grocery,International,International Other,Cadbury
14102401,01-Aug-15,11152,1,EA,1.25,1.25,Signal Potato Chips Sour Cream,Grocery,Chips,Chips,SIGNAL
11740615,01-Aug-15,11152,0,EA,-2.99,N/A,Lettuce Iceberg,Produce,Salad Items,Leafy Greens,0
14301067,01-Aug-15,11152,1,EA,2.79,2.79,Cadbury DM Bubbly White,Grocery,Chocolate,Chocolate Bar Single,CADBURY CADBURY
14565142,01-Aug-15,11152,1,EA,4.09,4.09,BlueDiam Almond Brz Unswtd Org,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,Blue Diamond
15253111,01-Aug-15,11152,1,EA,3,3.00,OldDutch Rstrn M/Grain Bite Sz,Grocery,Chips,Chips,Old Dutch
11603742,01-Aug-15,11152,1,EA,3.89,3.89,Scotsbrn Milk Jug 1%,Dairy,Milk Product,Milk,0
11693506,01-Aug-15,11152,1,EA,3.99,3.99,Bistro Crustini Chkn/Broc/Ched,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
14345311,01-Aug-15,11152,1,EA,3.99,3.99,Artisan Baguette FrnchParisian,Instore Bakery,Breads,Specialty Bread,Premiere moisson
12491744,01-Aug-15,11152,1,EA,1.79,1.79,5 Prism Slimpak,Grocery,Confectionery,GUM / MINTS (SINGLE),5
11617940,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Kit Kat 4 Finger,Grocery,Chocolate,Chocolate Bar Single,0
11741019,01-Aug-15,11152,0,KG,0,N/A,Cherries Red Black,Produce,Other Fruits,Stone Fruit,0
13881108,01-Aug-15,11152,1,EA,3.99,3.99,QuePasa Tortilla Chips Unslted,Grocery,Organic &Natural Grocery,Organic Snacks,Que Pasa
13881134,01-Aug-15,11152,1,KG,9.28,9.28,Haddock Fillets Super Saver Sz,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
13964246,01-Aug-15,11152,1,EA,4.49,4.49,Sensatns Hummus Rstd Pine Nut,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Sensations
14340226,01-Aug-15,11152,1,KG,8.34,8.34,BlueGse Bnls Sknl Ck Brst 10t,Meat,Chicken,Chicken Prepackaged,BLUE GOOSE
15640436,01-Aug-15,11152,4,EA,3,0.75,Comp Nut&Hny Bars Choc Pnut/Bt,Grocery,Organic &Natural Grocery,Organic Snacks,Compliments
11673056,01-Aug-15,11152,1,EA,2.69,2.69,Hawkins Cheezies Corn Snacks,Grocery,Chips,Chips,0
11706031,01-Aug-15,11152,1,EA,4.99,4.99,Heinz Ched Stffd Jalape Popper,Frozen Grocery,Other Frozen Grocery,Frozen Appetizers,0
11706034,01-Aug-15,11152,1,EA,4.99,4.99,Heinz Crm/Chs Jala Poprs,Frozen Grocery,Other Frozen Grocery,Frozen Appetizers,0
11746124,01-Aug-15,11152,1,EA,4.96,4.96,MaritPrid Eggs Plus XL 18EA,Dairy,Eggs,Eggs,0
11746584,01-Aug-15,11152,3,EA,1,0.33,Mr Noodle Inst/Ndl Spcy Beef,Grocery,Soup,Soup,0
14249676,01-Aug-15,11152,3,EA,6.75,2.25,Comp Extra A/Dress Ridg P/Chip,Grocery,Chips,Chips,Compliments
11742323,01-Aug-15,11152,2,EA,3.98,1.99,100% Whole Wheat Bread,Instore Bakery,Breads,CONVNTNL BREAD BAKE,0
11712740,01-Aug-15,11152,1,EA,3.69,3.69,Farmers 2% Milk,Dairy,Milk Product,Milk,0
11602727,01-Aug-15,11152,1,EA,0.65,0.65,Rolls Multi Grain,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11837655,01-Aug-15,11152,1,EA,3.79,3.79,Comp Cream Chse Spread,Dairy,Dairy Cheese,Cheese (Dairy),Compliments
11663030,01-Aug-15,11152,1,EA,15.69,15.69,Carnation Hot Choc Rich,Grocery,Hot Beverages,Hot Chocolate,Carnation
